,time,open,high,low,close,tick_volume,spread,real_volume
412,1763133900,1.16497,1.16499,1.1644,1.1645,231,0,0
413,1763134200,1.16443,1.16471,1.16416,1.16439,324,0,0
414,1763134500,1.16434,1.16498,1.16434,1.16449,309,0,0
415,1763134800,1.16448,1.16462,1.16406,1.16421,399,0,0
416,1763135100,1.16421,1.16431,1.16355,1.16358,407,0,0
417,1763135400,1.16358,1.16393,1.16342,1.16375,322,0,0
418,1763135700,1.16379,1.16412,1.16375,1.16379,224,0,0
419,1763136000,1.1638,1.16382,1.16352,1.16368,284,0,0
420,1763136300,1.16368,1.16372,1.16288,1.1631,335,0,0
421,1763136600,1.1631,1.16344,1.16305,1.16334,283,0,0
422,1763136900,1.16334,1.16374,1.16326,1.16349,277,0,0
423,1763137200,1.16349,1.16378,1.16322,1.16343,305,0,0
424,1763137500,1.16341,1.16356,1.16306,1.16332,242,0,0
425,1763137800,1.16331,1.16374,1.1632,1.16365,351,0,0
426,1763138100,1.16366,1.1638600000000001,1.16308,1.16356,404,0,0
427,1763138400,1.16357,1.1636199999999999,1.1628,1.1630099999999999,429,0,0
428,1763138700,1.163,1.1631,1.16252,1.16273,416,0,0
429,1763139000,1.16273,1.16289,1.16208,1.16229,382,0,0
430,1763139300,1.16228,1.1625,1.16226,1.16231,284,0,0
431,1763139600,1.1623,1.16233,1.1616900000000001,1.1619,400,0,0
432,1763139900,1.16188,1.16188,1.16158,1.16178,379,0,0
433,1763140200,1.1617899999999999,1.16239,1.16168,1.16236,331,0,0
434,1763140500,1.16234,1.16239,1.16208,1.16223,270,0,0
435,1763140800,1.16224,1.16258,1.16221,1.16234,271,0,0
436,1763141100,1.16235,1.1623999999999999,1.16183,1.16186,386,0,0
437,1763141400,1.16185,1.16227,1.16176,1.1621299999999999,259,0,0
438,1763141700,1.1621299999999999,1.1621299999999999,1.16123,1.16132,280,0,0
439,1763142000,1.16131,1.16131,1.1610800000000001,1.16126,282,0,0
440,1763142300,1.16125,1.16126,1.16083,1.1612,256,0,0
441,1763142600,1.16121,1.16141,1.16069,1.16083,294,0,0
442,1763142900,1.16082,1.16132,1.16062,1.16129,307,0,0
443,1763143200,1.16127,1.16158,1.16116,1.16124,181,0,0
444,1763143500,1.16123,1.1617,1.16097,1.16167,275,0,0
445,1763143800,1.16173,1.16196,1.16164,1.16196,278,0,0
446,1763144100,1.16195,1.16204,1.16182,1.16198,256,0,0
447,1763144400,1.16199,1.16228,1.16171,1.16176,248,0,0
448,1763144700,1.16177,1.16181,1.16151,1.16173,267,0,0
449,1763145000,1.16172,1.16209,1.16163,1.1619,268,0,0
450,1763145300,1.16194,1.16195,1.16154,1.1617,212,0,0
451,1763145600,1.16171,1.16189,1.16133,1.16178,227,0,0
452,1763145900,1.16176,1.16207,1.16158,1.16202,195,0,0
453,1763146200,1.162,1.162,1.16167,1.1618,185,0,0
454,1763146500,1.1617899999999999,1.16195,1.16162,1.16167,175,0,0
455,1763146800,1.16165,1.16181,1.16147,1.16147,207,2,0
456,1763147100,1.16146,1.1616,1.16132,1.16137,164,2,0
457,1763147400,1.16136,1.16148,1.16107,1.16114,206,2,0
458,1763147700,1.16114,1.16124,1.1609099999999999,1.16102,192,2,0
459,1763148000,1.16101,1.16134,1.16075,1.16129,229,2,0
460,1763148300,1.1613,1.16151,1.1611,1.16132,236,2,0
461,1763148600,1.16131,1.16141,1.1611,1.16134,180,2,0
462,1763148900,1.16133,1.16133,1.16111,1.16123,164,2,0
463,1763149200,1.1612,1.1612,1.16094,1.16104,165,2,0
464,1763149500,1.16105,1.16124,1.16102,1.16113,121,2,0
465,1763149800,1.16107,1.1614,1.16099,1.16133,146,2,0
466,1763150100,1.16134,1.16146,1.16126,1.16143,199,2,0
467,1763150400,1.16144,1.1615,1.16113,1.16113,202,2,0
468,1763150700,1.16111,1.16131,1.16101,1.16109,210,2,0
469,1763151000,1.1610800000000001,1.16129,1.16094,1.16128,149,2,0
470,1763151300,1.16122,1.16144,1.16116,1.16116,132,2,0
471,1763151600,1.16124,1.16145,1.16113,1.16145,108,2,0
472,1763151900,1.16144,1.16159,1.16139,1.16159,119,2,0
473,1763152200,1.16158,1.1617899999999999,1.1615199999999999,1.16171,95,2,0
474,1763152500,1.1617,1.16182,1.16159,1.16172,135,2,0
475,1763152800,1.16173,1.16182,1.1615199999999999,1.16164,121,2,0
476,1763153100,1.16165,1.16168,1.1614200000000001,1.16147,117,2,0
477,1763153400,1.16149,1.16174,1.16141,1.16172,135,2,0
478,1763153700,1.1616900000000001,1.16172,1.16158,1.16166,121,2,0
479,1763154000,1.16168,1.16184,1.16163,1.16177,148,2,0
480,1763154300,1.16176,1.1619,1.16176,1.16177,109,2,0
481,1763154600,1.16176,1.16189,1.16162,1.16182,150,2,0
482,1763154900,1.1618,1.16189,1.16162,1.16163,137,2,0
483,1763155200,1.16164,1.16178,1.16157,1.16162,107,2,0
484,1763155500,1.16168,1.16183,1.16161,1.16175,123,2,0
485,1763155800,1.16176,1.16188,1.16155,1.16172,132,2,0
486,1763156100,1.1616900000000001,1.16182,1.16166,1.16172,139,2,0
487,1763156400,1.16171,1.16182,1.16165,1.16173,137,2,0
488,1763156700,1.1617,1.16187,1.16162,1.16175,147,2,0
489,1763157000,1.16174,1.16198,1.16166,1.16194,145,2,0
490,1763157300,1.16192,1.16198,1.16181,1.16182,134,2,0
491,1763157600,1.16183,1.16198,1.16168,1.16186,153,2,0
492,1763157900,1.16187,1.16196,1.16185,1.16191,113,2,0
493,1763158200,1.16194,1.1620300000000001,1.16187,1.16202,101,2,0
494,1763158500,1.1620300000000001,1.16208,1.16183,1.16199,105,2,0
495,1763158800,1.16197,1.1620300000000001,1.16183,1.16194,101,2,0
496,1763159100,1.16191,1.1620300000000001,1.16187,1.162,119,2,0
497,1763159400,1.16199,1.16217,1.16193,1.162,110,2,0
498,1763159700,1.16201,1.16219,1.16192,1.16195,123,2,0
499,1763160000,1.16197,1.16212,1.16191,1.16209,124,2,0
500,1763160300,1.16207,1.16217,1.16196,1.16209,140,2,0
501,1763160600,1.16208,1.16232,1.16208,1.16218,140,2,0
502,1763160900,1.1622,1.16223,1.16192,1.162,211,2,0
503,1763161200,1.16193,1.16205,1.16184,1.16195,117,17,0
504,1763161500,1.16196,1.1623,1.16196,1.16221,75,4,0
505,1763161800,1.16222,1.16225,1.16196,1.16196,65,17,0
506,1763162100,1.16197,1.16218,1.16195,1.16209,65,4,0
507,1763162400,1.1621,1.16223,1.16207,1.16221,61,17,0
508,1763162700,1.16219,1.16224,1.16202,1.16207,104,17,0
509,1763163000,1.16207,1.1621299999999999,1.16189,1.16189,92,4,0
510,1763163300,1.16192,1.16196,1.16174,1.16188,74,17,0
511,1763163600,1.16188,1.1621299999999999,1.16186,1.16192,86,4,0
512,1763163900,1.16192,1.16201,1.16184,1.16189,166,17,0
513,1763164200,1.1619,1.1622,1.16189,1.1621299999999999,117,17,0
514,1763164500,1.1622,1.16223,1.16164,1.16201,192,8,0
515,1763337600,1.16109,1.16122,1.16109,1.16122,8,126,0
516,1763337900,1.16143,1.1623,1.1614,1.16204,42,26,0
517,1763338200,1.16204,1.1623,1.16204,1.16227,30,23,0
518,1763338500,1.16224,1.1623,1.16218,1.16219,51,26,0
519,1763338800,1.16218,1.16231,1.16215,1.16223,75,30,0
520,1763339100,1.16226,1.1623,1.16219,1.16227,86,30,0
521,1763339400,1.16227,1.16231,1.1621,1.1621,82,14,0
522,1763339700,1.1621299999999999,1.16223,1.16199,1.16202,134,30,0
523,1763340000,1.16199,1.1622,1.16198,1.16202,59,29,0
524,1763340300,1.16199,1.16219,1.16197,1.16215,81,30,0
525,1763340600,1.16207,1.16231,1.16195,1.1622,173,30,0
526,1763340900,1.16223,1.16234,1.16217,1.16226,115,30,0
527,1763341200,1.16228,1.16241,1.16193,1.16234,274,2,0
528,1763341500,1.16236,1.16248,1.16225,1.1623,132,2,0
529,1763341800,1.16233,1.1623999999999999,1.16211,1.16217,120,2,0
530,1763342100,1.16217,1.16229,1.16198,1.16204,133,2,0
531,1763342400,1.16205,1.16219,1.16188,1.16216,101,2,0
532,1763342700,1.1621299999999999,1.16222,1.162,1.1621,133,2,0
533,1763343000,1.16209,1.16212,1.16196,1.16205,148,2,0
534,1763343300,1.16208,1.16212,1.16181,1.16197,114,2,0
535,1763343600,1.16198,1.16201,1.16182,1.16185,90,2,0
536,1763343900,1.16185,1.16198,1.16163,1.16173,103,2,0
537,1763344200,1.16174,1.16183,1.16111,1.16112,120,2,0
538,1763344500,1.16112,1.1615199999999999,1.16111,1.16149,206,2,0
539,1763344800,1.16149,1.1615,1.16101,1.16102,257,2,0
540,1763345100,1.16102,1.16117,1.16095,1.16101,257,2,0
541,1763345400,1.16107,1.16107,1.16058,1.16064,256,2,0
542,1763345700,1.16064,1.1609099999999999,1.1604700000000001,1.16054,268,2,0
543,1763346000,1.16055,1.16095,1.16055,1.16085,179,2,0
544,1763346300,1.16084,1.1609,1.16067,1.16088,180,2,0
545,1763346600,1.16088,1.16093,1.16059,1.16084,188,2,0
546,1763346900,1.16085,1.16093,1.16073,1.16085,157,2,0
547,1763347200,1.16088,1.161,1.16072,1.16076,193,2,0
548,1763347500,1.16077,1.16087,1.16052,1.16078,176,2,0
549,1763347800,1.16079,1.1608100000000001,1.16061,1.1607,181,2,0
550,1763348100,1.16072,1.16073,1.16053,1.16066,164,2,0
551,1763348400,1.16067,1.16077,1.1605,1.16077,228,2,0
552,1763348700,1.16072,1.16094,1.16066,1.16094,196,2,0
553,1763349000,1.16094,1.16101,1.16078,1.16094,181,2,0
554,1763349300,1.16088,1.16094,1.16062,1.16078,187,2,0
555,1763349600,1.16078,1.16094,1.16063,1.16082,187,2,0
556,1763349900,1.1608100000000001,1.16086,1.16062,1.16076,164,2,0
557,1763350200,1.16076,1.16088,1.16066,1.16084,147,2,0
558,1763350500,1.16086,1.161,1.16076,1.16092,176,2,0
559,1763350800,1.16092,1.16102,1.16077,1.1608100000000001,135,2,0
560,1763351100,1.16087,1.16094,1.16073,1.16073,115,2,0
561,1763351400,1.16079,1.16088,1.16069,1.16082,109,2,0
562,1763351700,1.16088,1.16096,1.1605,1.16061,193,2,0
563,1763352000,1.16061,1.16068,1.16018,1.16043,368,2,0
564,1763352300,1.16049,1.16055,1.16031,1.16042,218,2,0
565,1763352600,1.16041,1.16049,1.16031,1.16038,178,2,0
566,1763352900,1.16037,1.16049,1.16033,1.16043,149,2,0
567,1763353200,1.16041,1.16044,1.16027,1.16028,161,2,0
568,1763353500,1.16031,1.16049,1.16023,1.16049,152,2,0
569,1763353800,1.16049,1.16049,1.16021,1.16021,126,2,0
570,1763354100,1.16028,1.16037,1.16018,1.16029,118,2,0
571,1763354400,1.16028,1.16034,1.16012,1.16013,126,2,0
572,1763354700,1.16018,1.16045,1.16012,1.1604,144,2,0
573,1763355000,1.16041,1.16043,1.16024,1.16038,155,2,0
574,1763355300,1.16036,1.1604,1.16013,1.16024,126,2,0
575,1763355600,1.16018,1.16023,1.15997,1.16002,164,2,0
576,1763355900,1.16008,1.16014,1.1599599999999999,1.1601,145,2,0
577,1763356200,1.16011,1.16013,1.15998,1.16011,124,2,0
578,1763356500,1.16004,1.16012,1.1599599999999999,1.16003,151,2,0
579,1763356800,1.15997,1.1601,1.1599599999999999,1.15999,128,2,0
580,1763357100,1.16005,1.16006,1.15997,1.15997,127,2,0
581,1763357400,1.15997,1.16004,1.15971,1.15984,167,2,0
582,1763357700,1.15983,1.15995,1.15971,1.15983,164,2,0
583,1763358000,1.15984,1.15984,1.1596,1.15977,177,2,0
584,1763358300,1.15971,1.1599,1.15964,1.1599,136,2,0
585,1763358600,1.1599,1.15998,1.15967,1.15984,162,2,0
586,1763358900,1.15981,1.15991,1.15968,1.15989,130,2,0
587,1763359200,1.15988,1.15991,1.15974,1.15989,168,2,0
588,1763359500,1.15982,1.1599,1.15977,1.15984,106,2,0
589,1763359800,1.15981,1.15989,1.15976,1.15983,141,2,0
590,1763360100,1.15977,1.16,1.15977,1.15995,151,2,0
591,1763360400,1.15987,1.15993,1.1598,1.15983,100,2,0
592,1763360700,1.15989,1.16002,1.15984,1.15993,136,2,0
593,1763361000,1.15994,1.16009,1.15994,1.16003,119,2,0
594,1763361300,1.16009,1.16013,1.15997,1.16006,111,2,0
595,1763361600,1.16009,1.16013,1.16001,1.16006,117,2,0
596,1763361900,1.16003,1.16015,1.16002,1.16014,97,2,0
597,1763362200,1.16011,1.16016,1.15995,1.16005,93,2,0
598,1763362500,1.16005,1.16036,1.16002,1.1602999999999999,103,2,0
599,1763362800,1.1602999999999999,1.16045,1.16015,1.16017,117,2,0
600,1763363100,1.16018,1.16035,1.16017,1.16034,77,2,0
601,1763363400,1.16036,1.16053,1.16029,1.16043,88,2,0
602,1763363700,1.16042,1.16048,1.16021,1.16028,67,2,0
603,1763364000,1.16029,1.16039,1.16021,1.16022,124,2,0
604,1763364300,1.16021,1.16029,1.16017,1.16029,95,2,0
605,1763364600,1.16028,1.1602999999999999,1.16002,1.16003,157,2,0
606,1763364900,1.16003,1.16029,1.16001,1.1601,169,2,0
607,1763365200,1.16011,1.16019,1.16005,1.16009,120,2,0
608,1763365500,1.16006,1.16022,1.16001,1.16018,124,2,0
609,1763365800,1.16012,1.16018,1.15994,1.16,133,2,0
610,1763366100,1.16,1.16008,1.15988,1.16006,129,2,0
611,1763366400,1.16007,1.16008,1.1599,1.15992,103,2,0
612,1763366700,1.15991,1.15993,1.15949,1.15954,176,2,0
613,1763367000,1.15952,1.15982,1.15952,1.15968,120,2,0
614,1763367300,1.15974,1.15989,1.15963,1.15982,227,2,0
615,1763367600,1.15983,1.15991,1.15975,1.15984,172,2,0
616,1763367900,1.1599,1.1601,1.15983,1.1601,205,2,0
617,1763368200,1.16008,1.16021,1.15995,1.16016,268,2,0
618,1763368500,1.1601,1.16037,1.16009,1.16028,225,2,0
619,1763368800,1.16029,1.1606,1.16026,1.16052,235,2,0
620,1763369100,1.16053,1.16068,1.16037,1.16067,267,2,0
621,1763369400,1.16061,1.16084,1.16056,1.16075,270,2,0
622,1763369700,1.16068,1.16089,1.16068,1.16077,294,2,0
623,1763370000,1.16071,1.16099,1.16069,1.16078,333,2,0
624,1763370300,1.16079,1.16088,1.16068,1.1608,236,2,0
625,1763370600,1.1608100000000001,1.16094,1.16067,1.1607,235,2,0
626,1763370900,1.1607,1.16109,1.16063,1.1610800000000001,292,2,0
627,1763371200,1.16109,1.16121,1.16092,1.16094,363,2,0
628,1763371500,1.161,1.16133,1.16097,1.16124,342,2,0
629,1763371800,1.1613,1.16138,1.16113,1.1611799999999999,285,1,0
630,1763372100,1.16122,1.16125,1.16103,1.1611,263,1,0
631,1763372400,1.16111,1.16147,1.16105,1.16139,214,1,0
632,1763372700,1.16135,1.16146,1.16125,1.16127,238,1,0
633,1763373000,1.16129,1.1615199999999999,1.16123,1.1613,209,1,0
634,1763373300,1.16132,1.1614200000000001,1.16119,1.1613,161,1,0
635,1763373600,1.1613,1.16146,1.16111,1.16134,251,1,0
636,1763373900,1.16135,1.1615199999999999,1.16115,1.16146,211,1,0
637,1763374200,1.16145,1.16149,1.16106,1.1611,160,1,0
638,1763374500,1.16109,1.16112,1.16074,1.16076,175,1,0
639,1763374800,1.16077,1.1608100000000001,1.16049,1.16066,233,1,0
640,1763375100,1.16065,1.16065,1.16027,1.16041,220,1,0
641,1763375400,1.16041,1.16065,1.16025,1.16039,214,1,0
642,1763375700,1.16039,1.16055,1.16014,1.16043,226,1,0
643,1763376000,1.16042,1.16056,1.16015,1.16019,152,1,0
644,1763376300,1.16018,1.16024,1.16004,1.16008,264,1,0
645,1763376600,1.16007,1.16051,1.15994,1.16043,240,1,0
646,1763376900,1.16044,1.16073,1.16034,1.16034,232,1,0
647,1763377200,1.16034,1.16035,1.15978,1.1599,312,1,0
648,1763377500,1.15989,1.16021,1.1598600000000001,1.16019,152,1,0
649,1763377800,1.16018,1.16018,1.1596899999999999,1.15992,228,1,0
650,1763378100,1.1599,1.1599,1.15974,1.15978,188,1,0
651,1763378400,1.15981,1.16003,1.15976,1.15983,144,1,0
652,1763378700,1.15984,1.15985,1.1597,1.15984,111,1,0
653,1763379000,1.15985,1.16045,1.1598,1.16026,251,1,0
654,1763379300,1.16028,1.16033,1.16005,1.16019,150,1,0
655,1763379600,1.16015,1.16035,1.15997,1.16035,160,1,0
656,1763379900,1.16036,1.16037,1.15999,1.16009,166,1,0
657,1763380200,1.16009,1.16029,1.1599599999999999,1.16011,187,1,0
658,1763380500,1.16011,1.16034,1.16004,1.16016,177,1,0
659,1763380800,1.16015,1.16036,1.15999,1.16029,229,1,0
660,1763381100,1.1602999999999999,1.16031,1.1601,1.16016,128,1,0
661,1763381400,1.16015,1.1602999999999999,1.1599599999999999,1.16021,128,1,0
662,1763381700,1.1602000000000001,1.16071,1.1602000000000001,1.16065,210,1,0
663,1763382000,1.16061,1.16083,1.1606,1.16071,165,1,0
664,1763382300,1.16072,1.16075,1.16049,1.1607,139,1,0
665,1763382600,1.16066,1.16071,1.16044,1.16044,174,1,0
666,1763382900,1.16045,1.16069,1.1604,1.16052,173,1,0
667,1763383200,1.16053,1.16071,1.16045,1.16052,168,1,0
668,1763383500,1.16052,1.16052,1.16011,1.1602000000000001,211,1,0
669,1763383800,1.16021,1.16027,1.15978,1.15987,240,1,0
670,1763384100,1.15988,1.15989,1.1595900000000001,1.15963,258,1,0
671,1763384400,1.15964,1.15988,1.15948,1.15988,216,1,0
672,1763384700,1.15989,1.16006,1.15972,1.15995,200,1,0
673,1763385000,1.15994,1.15999,1.15968,1.15974,196,1,0
674,1763385300,1.1597,1.16011,1.1597,1.15975,150,1,0
675,1763385600,1.15979,1.16001,1.15975,1.15999,130,1,0
676,1763385900,1.15999,1.16017,1.15984,1.16012,127,1,0
677,1763386200,1.16012,1.16018,1.1598,1.16007,164,1,0
678,1763386500,1.16006,1.16023,1.15992,1.15995,175,1,0
679,1763386800,1.15994,1.16013,1.15985,1.16004,168,1,0
680,1763387100,1.16004,1.16016,1.15991,1.15993,115,1,0
681,1763387400,1.15992,1.16016,1.15985,1.16016,208,1,0
682,1763387700,1.16012,1.16032,1.16003,1.16014,265,1,0
683,1763388000,1.16009,1.16035,1.15999,1.16031,197,0,0
684,1763388300,1.16031,1.16042,1.16012,1.16015,179,0,0
685,1763388600,1.16015,1.16028,1.16011,1.16018,116,0,0
686,1763388900,1.16017,1.1602000000000001,1.16008,1.16013,132,0,0
687,1763389200,1.16012,1.16039,1.16011,1.16024,147,0,0
688,1763389500,1.16023,1.16043,1.16012,1.16038,163,0,0
689,1763389800,1.16039,1.16049,1.16009,1.16023,156,0,0
690,1763390100,1.16024,1.16025,1.1599,1.16005,174,0,0
691,1763390400,1.16004,1.16034,1.16004,1.16019,155,0,0
692,1763390700,1.1602000000000001,1.1602999999999999,1.15964,1.1598,201,0,0
693,1763391000,1.15974,1.15999,1.15961,1.15974,188,0,0
694,1763391300,1.15973,1.15993,1.15955,1.15991,228,0,0
695,1763391600,1.15992,1.15998,1.15968,1.1598,261,0,0
696,1763391900,1.15979,1.1599599999999999,1.15923,1.1593,258,0,0
697,1763392200,1.15927,1.15967,1.15921,1.15948,296,0,0
698,1763392500,1.15949,1.15963,1.15934,1.15945,227,0,0
699,1763392800,1.15944,1.15971,1.1593499999999999,1.15964,213,0,0
700,1763393100,1.15958,1.15958,1.15934,1.15954,205,0,0
701,1763393400,1.15958,1.15963,1.15926,1.15945,237,0,0
702,1763393700,1.1595,1.1595,1.15907,1.15907,316,0,0
703,1763394000,1.15906,1.15924,1.15897,1.15905,211,0,0
704,1763394300,1.15904,1.15931,1.15886,1.159,301,0,0
705,1763394600,1.15899,1.15924,1.15887,1.15899,219,0,0
706,1763394900,1.1589800000000001,1.15926,1.1589,1.15915,276,0,0
707,1763395200,1.15916,1.15947,1.15907,1.1592500000000001,287,0,0
708,1763395500,1.1592,1.15938,1.15919,1.1593,142,0,0
709,1763395800,1.15931,1.1594,1.15918,1.1593499999999999,137,0,0
710,1763396100,1.15936,1.15946,1.15924,1.15933,137,0,0
711,1763396400,1.1593,1.15952,1.1592,1.15941,152,0,0
712,1763396700,1.15942,1.15951,1.15923,1.15931,193,0,0
713,1763397000,1.1593,1.15946,1.15913,1.15927,273,0,0
714,1763397300,1.1593,1.15934,1.15853,1.1587,331,0,0
715,1763397600,1.15869,1.15871,1.1583,1.1586,295,0,0
716,1763397900,1.15859,1.15877,1.1585,1.15851,228,0,0
717,1763398200,1.15852,1.15895,1.15851,1.15875,238,0,0
718,1763398500,1.15876,1.15891,1.15849,1.1586,275,0,0
719,1763398800,1.1586,1.15868,1.15828,1.15852,318,0,0
720,1763399100,1.15851,1.15856,1.15824,1.15836,262,0,0
721,1763399400,1.15836,1.15853,1.15822,1.15846,195,0,0
722,1763399700,1.1584699999999999,1.1589800000000001,1.1583700000000001,1.15897,277,0,0
723,1763400000,1.15896,1.15927,1.1589,1.15919,225,0,0
724,1763400300,1.15921,1.1592500000000001,1.1589,1.15907,228,0,0
725,1763400600,1.15906,1.15906,1.15869,1.15881,249,0,0
726,1763400900,1.15881,1.15911,1.15871,1.15899,212,0,0
727,1763401200,1.1589800000000001,1.15902,1.15862,1.15882,196,0,0
728,1763401500,1.1588,1.15906,1.15869,1.15887,242,0,0
729,1763401800,1.15889,1.15916,1.15881,1.1590799999999999,209,0,0
730,1763402100,1.15909,1.15983,1.15907,1.15974,314,0,0
731,1763402400,1.15972,1.1598600000000001,1.1595900000000001,1.15971,263,0,0
732,1763402700,1.15966,1.15971,1.1593499999999999,1.1595,203,0,0
733,1763403000,1.1595,1.1596899999999999,1.15943,1.15957,197,0,0
734,1763403300,1.15958,1.16006,1.15949,1.16006,229,0,0
735,1763403600,1.16006,1.16006,1.1598,1.15985,205,0,0
736,1763403900,1.1598600000000001,1.15997,1.15975,1.15976,177,0,0
737,1763404200,1.15977,1.16021,1.15972,1.15995,217,0,0
738,1763404500,1.1599599999999999,1.16011,1.15985,1.15987,207,0,0
739,1763404800,1.15987,1.16006,1.15977,1.16,161,0,0
740,1763405100,1.16001,1.1601,1.15975,1.15975,158,0,0
741,1763405400,1.15976,1.15999,1.1596899999999999,1.15977,147,0,0
742,1763405700,1.15978,1.1598600000000001,1.15965,1.15971,170,0,0
743,1763406000,1.1597,1.1599,1.15966,1.15972,158,2,0
744,1763406300,1.15971,1.15977,1.1594,1.15951,141,2,0
745,1763406600,1.15952,1.15971,1.15941,1.1595,117,2,0
746,1763406900,1.15951,1.15981,1.15944,1.1598,90,2,0
747,1763407200,1.15979,1.15995,1.15972,1.15989,121,2,0
748,1763407500,1.15989,1.15989,1.1596899999999999,1.15985,171,2,0
749,1763407800,1.1598600000000001,1.1598600000000001,1.15957,1.15968,154,2,0
750,1763408100,1.15974,1.15979,1.15932,1.15943,189,2,0
751,1763408400,1.15949,1.15963,1.15942,1.15957,112,2,0
752,1763408700,1.15955,1.1595900000000001,1.15911,1.15917,195,2,0
753,1763409000,1.15922,1.15941,1.1591,1.15937,116,2,0
754,1763409300,1.15939,1.15941,1.15923,1.1593499999999999,159,2,0
755,1763409600,1.15941,1.15949,1.15917,1.1592500000000001,202,2,0
756,1763409900,1.15924,1.15936,1.15914,1.15923,150,2,0
757,1763410200,1.1592500000000001,1.1592500000000001,1.15878,1.1589800000000001,193,2,0
758,1763410500,1.15899,1.1591,1.15889,1.1590799999999999,103,2,0
759,1763410800,1.15907,1.15909,1.15879,1.1590799999999999,130,2,0
760,1763411100,1.15909,1.1591,1.15891,1.1590799999999999,106,2,0
761,1763411400,1.15902,1.1592,1.1589800000000001,1.15918,139,2,0
762,1763411700,1.15917,1.1592,1.15899,1.15914,134,2,0
763,1763412000,1.15913,1.15924,1.15907,1.15918,140,2,0
764,1763412300,1.15915,1.15938,1.15914,1.1593,180,2,0
765,1763412600,1.15931,1.15939,1.15918,1.15924,204,2,0
766,1763412900,1.15926,1.15936,1.15902,1.15907,202,2,0
767,1763413200,1.15905,1.15926,1.15902,1.15926,190,2,0
768,1763413500,1.15927,1.15934,1.15902,1.15913,143,2,0
769,1763413800,1.15914,1.1594,1.15913,1.15936,174,2,0
770,1763414100,1.1593499999999999,1.15941,1.15923,1.15936,127,2,0
771,1763414400,1.15937,1.15941,1.15919,1.15939,114,2,0
772,1763414700,1.1594,1.15953,1.15928,1.15932,143,2,0
773,1763415000,1.15932,1.15939,1.15885,1.15885,182,2,0
774,1763415300,1.15884,1.15897,1.15859,1.15867,226,2,0
775,1763415600,1.15867,1.15876,1.15849,1.15862,171,2,0
776,1763415900,1.15865,1.1588,1.15857,1.15867,159,2,0
777,1763416200,1.15866,1.1587399999999999,1.15846,1.15862,169,2,0
778,1763416500,1.1586,1.15868,1.15834,1.15836,175,2,0
779,1763416800,1.1583700000000001,1.1586,1.15822,1.15858,136,2,0
780,1763417100,1.1586,1.15863,1.15842,1.15859,151,2,0
781,1763417400,1.15863,1.1588,1.15859,1.1586400000000001,144,2,0
782,1763417700,1.15865,1.15884,1.15851,1.15873,123,2,0
783,1763418000,1.15872,1.15877,1.15858,1.15867,163,2,0
784,1763418300,1.15865,1.15884,1.15858,1.1588,166,2,0
785,1763418600,1.15881,1.15895,1.15869,1.15881,145,2,0
786,1763418900,1.1588,1.15905,1.1587399999999999,1.15892,179,2,0
787,1763419200,1.15891,1.15905,1.15872,1.15899,162,2,0
788,1763419500,1.15901,1.15911,1.15884,1.1589,170,2,0
